,country,year,co2
0,Afghanistan,1950,0.084272
1,Afghanistan,1951,0.0916
2,Afghanistan,1952,0.0916
3,Afghanistan,1953,0.106256
4,Afghanistan,1954,0.106256
5,Afghanistan,1955,0.153888
6,Afghanistan,1956,0.1832
7,Afghanistan,1957,0.29312
8,Afghanistan,1958,0.32976
9,Afghanistan,1959,0.384571
10,Afghanistan,1960,0.413885
11,Afghanistan,1961,0.490798
12,Afghanistan,1962,0.688594
13,Afghanistan,1963,0.706736
14,Afghanistan,1964,0.838551
15,Afghanistan,1965,1.006917
16,Afghanistan,1966,1.091159
17,Afghanistan,1967,1.281865
18,Afghanistan,1968,1.223391
19,Afghanistan,1969,0.941232
20,Afghanistan,1970,1.670397
21,Afghanistan,1971,1.893554
22,Afghanistan,1972,1.530347
23,Afghanistan,1973,1.635454
24,Afghanistan,1974,1.913152
25,Afghanistan,1975,2.121383
26,Afghanistan,1976,1.980859
27,Afghanistan,1977,2.384175
28,Afghanistan,1978,2.1533
29,Afghanistan,1979,2.232754
30,Afghanistan,1980,1.756302
31,Afghanistan,1981,1.978463
32,Afghanistan,1982,2.094581
33,Afghanistan,1983,2.519954
34,Afghanistan,1984,2.82154
35,Afghanistan,1985,3.501422
36,Afghanistan,1986,3.133645
37,Afghanistan,1987,3.113826
38,Afghanistan,1988,2.856896
39,Afghanistan,1989,2.764855
40,Afghanistan,1990,2.024326
41,Afghanistan,1991,1.914301
42,Afghanistan,1992,1.482054
43,Afghanistan,1993,1.486943
44,Afghanistan,1994,1.453829
45,Afghanistan,1995,1.417327
46,Afghanistan,1996,1.370104
47,Afghanistan,1997,1.304152
48,Afghanistan,1998,1.278504
49,Afghanistan,1999,1.09164
50,Afghanistan,2000,1.047128
51,Afghanistan,2001,1.069098
52,Afghanistan,2002,1.340995
53,Afghanistan,2003,1.559602
54,Afghanistan,2004,1.237247
55,Afghanistan,2005,1.889507
56,Afghanistan,2006,2.159318
57,Afghanistan,2007,2.799909
58,Afghanistan,2008,4.254477
59,Afghanistan,2009,6.391888
60,Afghanistan,2010,8.364803
61,Afghanistan,2011,11.838316
62,Afghanistan,2012,10.035314
63,Afghanistan,2013,9.25051
64,Afghanistan,2014,9.170309
65,Afghanistan,2015,9.791093
66,Afghanistan,2016,9.067598
67,Afghanistan,2017,9.867969
68,Afghanistan,2018,10.818048
69,Afghanistan,2019,11.081621
70,Afghanistan,2020,11.681766
71,Afghanistan,2021,11.874211
72,Albania,1950,0.296725
73,Albania,1951,0.402981
74,Albania,1952,0.373669
75,Albania,1953,0.413973
76,Albania,1954,0.501909
77,Albania,1955,0.663006
78,Albania,1956,0.838789
79,Albania,1957,1.505607
80,Albania,1958,1.201465
81,Albania,1959,1.443319
82,Albania,1960,2.022231
83,Albania,1961,2.278533
84,Albania,1962,2.461733
85,Albania,1963,2.080617
86,Albania,1964,2.014695
87,Albania,1965,2.172159
88,Albania,1966,2.549579
89,Albania,1967,2.677493
90,Albania,1968,3.069214
91,Albania,1969,3.241303
92,Albania,1970,3.739486
93,Albania,1971,4.348023
94,Albania,1972,5.637977
95,Albania,1973,5.286406
96,Albania,1974,4.341512
97,Albania,1975,4.591172
98,Albania,1976,4.947198
99,Albania,1977,5.717343
100,Albania,1978,6.491245
101,Albania,1979,7.583971
102,Albania,1980,5.170837
103,Albania,1981,7.339622
104,Albania,1982,7.307607
105,Albania,1983,7.630809
106,Albania,1984,7.825903
107,Albania,1985,7.88154
108,Albania,1986,8.058077
109,Albania,1987,7.447081
110,Albania,1988,7.329222
111,Albania,1989,8.986169
112,Albania,1990,5.520602
113,Albania,1991,4.290226
114,Albania,1992,2.517116
115,Albania,1993,2.337999
116,Albania,1994,1.923806
117,Albania,1995,2.089065
118,Albania,1996,2.017508
119,Albania,1997,1.543009
120,Albania,1998,1.754709
121,Albania,1999,2.986196
122,Albania,2000,3.024926
123,Albania,2001,3.220656
124,Albania,2002,3.748272
125,Albania,2003,4.303499
126,Albania,2004,4.176684
127,Albania,2005,4.261413
128,Albania,2006,3.910715
129,Albania,2007,3.94897
130,Albania,2008,4.397043
131,Albania,2009,4.406552
132,Albania,2010,4.783865
133,Albania,2011,5.314676
134,Albania,2012,4.85006
135,Albania,2013,5.287466
136,Albania,2014,5.999658
137,Albania,2015,4.712137
138,Albania,2016,4.631977
139,Albania,2017,5.564149
140,Albania,2018,4.984045
141,Albania,2019,4.947485
142,Albania,2020,4.728559
143,Albania,2021,4.619109
144,Algeria,1950,3.783605
145,Algeria,1951,4.131179
146,Algeria,1952,3.889207
147,Algeria,1953,3.999006
148,Algeria,1954,4.152302
149,Algeria,1955,4.606578
150,Algeria,1956,4.995053
151,Algeria,1957,5.537086
152,Algeria,1958,5.214119
153,Algeria,1959,5.657017
154,Algeria,1960,6.151241
155,Algeria,1961,6.05592
156,Algeria,1962,5.66101
157,Algeria,1963,5.419154
158,Algeria,1964,5.643044
159,Algeria,1965,6.588533
160,Algeria,1966,8.420862
161,Algeria,1967,8.431587
162,Algeria,1968,9.050236
163,Algeria,1969,11.262968
164,Algeria,1970,15.05896
165,Algeria,1971,18.649531
166,Algeria,1972,28.32264
167,Algeria,1973,38.277401
168,Algeria,1974,31.87666
169,Algeria,1975,32.001207
170,Algeria,1976,39.13107
171,Algeria,1977,41.844913
172,Algeria,1978,62.455266
173,Algeria,1979,45.545552
174,Algeria,1980,66.416467
175,Algeria,1981,46.341982
176,Algeria,1982,39.173029
177,Algeria,1983,52.503909
178,Algeria,1984,70.94653
179,Algeria,1985,72.609068
180,Algeria,1986,76.080388
181,Algeria,1987,83.883502
182,Algeria,1988,83.708041
183,Algeria,1989,79.808266
184,Algeria,1990,76.737628
185,Algeria,1991,78.806834
186,Algeria,1992,79.883305
187,Algeria,1993,81.94397
188,Algeria,1994,86.147476
189,Algeria,1995,94.981417
190,Algeria,1996,96.786277
191,Algeria,1997,87.004706
192,Algeria,1998,106.62101
193,Algeria,1999,91.668212
194,Algeria,2000,82.22101
195,Algeria,2001,83.780203
196,Algeria,2002,89.406933
197,Algeria,2003,91.048404
198,Algeria,2004,87.853359
199,Algeria,2005,106.472836
200,Algeria,2006,100.202857
201,Algeria,2007,108.401946
202,Algeria,2008,109.031978
203,Algeria,2009,120.184849
204,Algeria,2010,117.81301
205,Algeria,2011,119.807538
206,Algeria,2012,135.674294
207,Algeria,2013,140.786376
208,Algeria,2014,151.282783
209,Algeria,2015,160.08745
210,Algeria,2016,158.748363
211,Algeria,2017,166.411374
212,Algeria,2018,173.911594
213,Algeria,2019,179.504831
214,Algeria,2020,172.504477
215,Algeria,2021,176.26907
216,Andorra,1950,0.0
217,Andorra,1951,0.0
218,Andorra,1952,0.0
219,Andorra,1953,0.0
220,Andorra,1954,0.0
221,Andorra,1955,0.0
222,Andorra,1956,0.0
223,Andorra,1957,0.0
224,Andorra,1958,0.0
225,Andorra,1959,0.0
226,Andorra,1960,0.0
227,Andorra,1961,0.0
228,Andorra,1962,0.0
229,Andorra,1963,0.0
230,Andorra,1964,0.0
231,Andorra,1965,0.0
232,Andorra,1966,0.0
233,Andorra,1967,0.0
234,Andorra,1968,0.0
235,Andorra,1969,0.0
236,Andorra,1970,0.0
237,Andorra,1971,0.0
238,Andorra,1972,0.0
239,Andorra,1973,0.0
240,Andorra,1974,0.0
241,Andorra,1975,0.0
242,Andorra,1976,0.0
243,Andorra,1977,0.0
244,Andorra,1978,0.0
245,Andorra,1979,0.0
246,Andorra,1980,0.0
247,Andorra,1981,0.0
248,Andorra,1982,0.0
249,Andorra,1983,0.0
250,Andorra,1984,0.0
251,Andorra,1985,0.0
252,Andorra,1986,0.0
253,Andorra,1987,0.0
254,Andorra,1988,0.0
255,Andorra,1989,0.0
256,Andorra,1990,0.406704
257,Andorra,1991,0.406704
258,Andorra,1992,0.406704
259,Andorra,1993,0.410368
260,Andorra,1994,0.406704
261,Andorra,1995,0.425024
262,Andorra,1996,0.454336
263,Andorra,1997,0.465328
264,Andorra,1998,0.490976
265,Andorra,1999,0.51296
266,Andorra,2000,0.523952
267,Andorra,2001,0.523952
268,Andorra,2002,0.53128
269,Andorra,2003,0.534944
270,Andorra,2004,0.560592
271,Andorra,2005,0.575248
272,Andorra,2006,0.545936
273,Andorra,2007,0.538608
274,Andorra,2008,0.538608
275,Andorra,2009,0.516624
276,Andorra,2010,0.516624
277,Andorra,2011,0.490976
278,Andorra,2012,0.487312
279,Andorra,2013,0.47632
